country,year,People using at least basic sanitation services (% of population),"Physicians (per 1,000 people)",Political Stability and Absence of Violence/Terrorism: Percentile Rank,"Primary completion rate, total (% of relevant age group)","Mortality rate, infant (per 1,000 live births)",Multidimensional poverty headcount ratio (% of total population),People using at least basic drinking water services (% of population),Coverage of social insurance programs (% of population),Coverage of social protection and labor programs (% of population),Coverage of social safety net programs (% of population),Prevalence of moderate or severe food insecurity in the population (%),"Incidence of malaria (per 1,000 population at risk)",Income share held by highest 10%,Rule of Law: Percentile Rank,"Average working hours of children, working only, ages 7-14 (hours per week)","Children in employment, total (% of children ages 7-14)",Children out of school (% of primary school age),Access to electricity (% of population),Account ownership at a financial institution or with a mobile-money-service provider (% of population ages 15+),"Fertility rate, total (births per woman)",GDP per capita (constant 2015 US$),"Current education expenditure, total (% of total expenditure in public institutions)","Life expectancy at birth, total (years)",Gini index
Afghanistan,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,2021,NA,NA,1.41509437561035,NA,43.4,NA,NA,NA,NA,NA,NA,6.25162836523018,NA,1.92307686805725,NA,NA,NA,NA,9.65,4.643,426.030015291798,NA,61.982,NA
Afghanistan,2020,50.49964687,0.2538,0.471698105335236,NA,44.8,49.4,75.09141325,NA,NA,NA,70,8.42704502562001,NA,2.4038462638855,NA,NA,NA,97.6999969482422,NA,4.75,553.036478884366,NA,62.575,NA
Afghanistan,2019,49.00616952,0.2125,0.943396210670471,84.3305892944336,46.3,NA,72.43421885,NA,NA,NA,63.1,14.2025372213781,NA,4.32692289352417,NA,NA,NA,97.6999969482422,NA,4.87,584.386882896106,NA,63.565,NA
Afghanistan,2018,47.39066209,0.2966,0.471698105335236,85.6253280639648,47.8,NA,69.60193058,NA,NA,NA,57.5,22.4021474376735,NA,3.8461537361145,NA,NA,NA,96.6161346435547,NA,5.002,578.985909020837,NA,63.081,NA
Afghanistan,2017,45.78912703,0.2409,0.476190477609634,84.4149475097656,49.4,NA,66.80870335,NA,NA,NA,54.3,29.0770272917953,NA,5.28846168518066,NA,NA,NA,97.6999969482422,14.89,5.129,588.930450759474,NA,63.016,NA
Afghanistan,2016,44.20121748,0.2782,0.952380955219269,80.4950408935547,51.1,51.7,64.0548831,NA,NA,NA,49.6,27.4629854331431,NA,5.76923084259033,NA,NA,NA,97.6999969482422,NA,5.262,590.427738791141,NA,63.136,NA
Afghanistan,2015,42.62602284,0.285,0.952380955219269,NA,53,NA,61.33978081,NA,NA,NA,45.1,14.1533392767608,NA,4.32692289352417,NA,NA,NA,71.5,NA,5.405,592.476537451681,80.4073333740234,62.659,NA
Afghanistan,2014,41.06096635,0.2983,2.85714292526245,NA,55,NA,58.65937353,NA,NA,NA,NA,12.6553350960174,NA,4.32692289352417,NA,NA,NA,89.5,9.96,5.56,602.516979299112,80.696907043457,62.545,NA
Afghanistan,2013,39.50601764,0.2846,1.42180097103119,NA,57.2,NA,56.01404291,NA,NA,NA,NA,11.5017605507801,NA,1.877934217453,NA,NA,NA,68.2906494140625,NA,5.696,608.386714575999,81.1480026245117,62.417,NA
Afghanistan,2012,37.96080939,0.2414,1.89573454856873,NA,59.4,NA,53.4035172,NA,NA,NA,NA,9.395939774314,NA,1.4084507226944,NA,NA,NA,69.0999984741211,NA,5.83,596.4428151196,84.9222869873047,61.923,NA
Afghanistan,2011,36.4251488,0.2518,1.42180097103119,NA,61.8,NA,50.8278463,NA,8.82058232654446,8.82058232654446,NA,16.0705391811179,NA,0.469483554363251,13.3,9.3,NA,43.2220191955566,9.01,5.958,551.000970270826,82.6250915527344,61.419,NA
Afghanistan,2010,34.89884717,0.2365,1.42180097103119,NA,64.2,NA,48.28708366,NA,NA,NA,NA,13.4390261514157,NA,0.473933637142181,NA,NA,NA,42.7000007629395,NA,6.099,569.282712026308,81.6814193725586,60.851,NA
Afghanistan,2009,33.38186228,0.2126,0.473933637142181,NA,66.8,NA,45.78160949,NA,NA,NA,NA,13.0267993041219,NA,0.473933637142181,NA,NA,NA,46.7400512695313,NA,6.235,512.409279249256,NA,60.364,NA
Afghanistan,2008,31.87385375,0.1744,0.480769217014313,NA,69.3,NA,43.31114546,NA,NA,NA,NA,19.779188870098,NA,0.480769217014313,NA,NA,NA,42.4000015258789,NA,6.376,437.420026808226,NA,59.852,NA
Afghanistan,2007,30.37464076,0.1743,1.44927537441254,NA,72,NA,40.87574634,0.539036879650045,15.7331125648943,15.262762639307,NA,22.6692460509647,NA,0.478468894958496,NA,NA,NA,36.0510101318359,NA,6.53,429.412537341828,NA,59.111,NA
Afghanistan,2006,28.8840397,0.1596,1.44927537441254,NA,74.7,NA,38.47545989,NA,NA,NA,NA,21.324848591464,NA,0.478468894958496,NA,NA,NA,30.7186908721924,NA,6.722,384.078305241572,NA,58.684,NA
Afghanistan,2005,27.47541582,NA,2.42718458175659,NA,77.4,NA,36.40150061,NA,NA,NA,NA,28.4580092143073,NA,2.39234447479248,NA,NA,NA,25.3908939361572,NA,6.905,379.955829325586,NA,58.361,NA
Afghanistan,2004,26.06769471,NA,1.94174754619598,NA,80.1,NA,34.32855936,NA,NA,NA,NA,39.490037985024,NA,2.4038462638855,NA,NA,NA,20.0649681091309,NA,7.069,354.033912870345,NA,57.944,NA
Afghanistan,2003,24.66743482,NA,2.01005029678345,NA,82.8,NA,32.27372204,NA,NA,NA,NA,71.2059266144229,NA,2.98507452011108,NA,NA,NA,14.7385063171387,NA,7.22,363.101481459528,NA,57.344,NA
